date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-14 01:00:00,Top 1,0-0,2,221e9720-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180129,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.6729942857142858,-1.4795435294117647,10:04,121.8,-27.5,48.8,-0.64,-2.01,2.52,-4.87,6.3,-,-7.7,-,-,5.47,Horwat,Serna,Slider,Ball,78.5,2261.4,-,-,29.7%
2025-02-14 01:00:00,Top 1,1-0,2,2d39e9c0-eb17-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180158,4806,485902570,2.15,-0.29,-,1.04,0,,,-,0,-,-,-,-,83.8,6.23s,-,,,.262,-2.1,IP_OUT,.503,.360,.143,R,L,-,8/F,,,,-0.02544000000000019,0.10753411764705882,2:55,267.7,-25.0,54.6,-3.46,-1.16,0.73,-5.33,1.5,378.5,12.9,378.5,9.5,5.67,Horwat,Serna,Sinker,Fly Out,90.2,2099.9,106.7,38.3,97.2%
2025-02-14 01:00:00,Top 2,0-0,0,287e99b0-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181256,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.499,-42.0,S,.563,.000,.563,R,L,-,S/5,,,,0.19621714285714273,-1.0264658823529411,3:38,289.1,-24.9,54.0,-2.82,-0.07,1.49,-5.58,-4.3,100.0,15.4,100.0,-,5.60,Horwat,Simpson,Sinker,Single on a Ground Ball,90.6,1942.2,-,-,97.1%
2025-02-14 01:00:00,Top 2,0-0,0,41b44e20-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181294,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,0.5231085714285716,-0.9999811764705882,9:31,105.7,-26.5,50.2,-0.40,-2.80,2.43,-5.33,5.4,-,-13.5,-,-,5.43,Horwat,Lovich,Slider,Strike Swinging,77.9,2256.2,-,-,92.4%
2025-02-14 01:00:00,Top 2,0-1,0,636974a0-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181365,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,1,-1.043302857142857,1.810545882352941,8:27,73.5,-26.2,48.0,-2.87,-4.58,1.72,-7.18,-1.1,-,-9.6,-,-,5.90,Horwat,Lovich,Slider,Strike Looking,77.8,2120.5,-,-,5.4%
2025-02-14 01:00:00,Top 2,0-2,0,7136c7e0-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181391,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/C,,,1,-0.0957257142857141,1.4358635294117645,3:07,273.6,-24.5,53.2,-4.65,-1.92,0.97,-5.52,0.4,-,15.3,-,-,5.77,Horwat,Lovich,Fastball,Strikeout (Swinging),90.0,2045.6,-,-,49.7%
2025-02-14 01:00:00,Top 2,0-0,1,836a8280-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181433,4806,485902570,0.35,-0.12,-,2.38,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,R,L,-,,,,1,-0.10964571428571444,0.02416941176470588,3:43,291.3,-27.1,54.6,-3.49,-1.40,1.16,-5.94,-3.5,-,11.7,-,-76.7,5.76,Horwat,Nicoletto,Sinker,Foul,89.3,1977.3,80.4,23.2,98.5%
2025-02-14 01:00:00,Top 2,0-1,1,918a1470-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181457,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,R,L,-,,,,1,-0.5543657142857141,-2.4633317647058823,3:39,289.3,-25.4,50.7,-1.60,0.78,1.58,-6.56,-3.4,-,13.2,-,-,6.38,Horwat,Nicoletto,Changeup,Ball,82.0,1318.3,-,-,0.0%
2025-02-14 01:00:00,Top 2,1-1,1,9d6115f0-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181501,4806,485902570,1.03,0.06,-,2.33,0,,,-,0,-,-,-,-,60.4,0.04s,-,,,.097,13.0,FC,.112,.003,.109,R,L,-,FC4.1X2(46),,,1,-0.1496685714285714,0.15350117647058822,3:20,280.0,-24.3,54.4,-3.58,-1.00,0.85,-5.65,-1.7,4.6,14.4,116.4,15.4,5.86,Horwat,Nicoletto,Sinker,Fielder's Choice,90.3,2045.7,72.1,-33.0,96.4%
2025-02-14 01:00:00,Top 2,0-0,2,b6650c00-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181537,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,0.08169142857142882,-1.5178588235294117,3:12,276.0,-25.3,55.0,-2.62,0.40,1.00,-5.48,-0.8,-,16.8,-,-,5.68,Horwat,Basler,Sinker,Strike Looking,89.9,2099.0,-,-,42.9%
2025-02-14 01:00:00,Top 2,0-1,2,c0cc77f0-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181563,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-0.038068571428571625,-1.9362211764705883,3:14,276.9,-24.9,53.6,-2.33,0.83,1.13,-5.60,-1.0,-,17.7,-,-,5.63,Horwat,Basler,Sinker,Ball,89.0,2102.1,-,-,3.7%
2025-02-14 01:00:00,Top 2,1-1,2,cb942c50-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181580,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,1,-0.06263999999999978,-0.42230117647058824,9:15,97.4,-28.4,49.1,-1.45,-2.99,2.16,-5.91,2.5,-,-8.6,-,-,5.65,Horwat,Basler,Slider,Strike Looking,77.9,2305.5,-,-,99.4%
2025-02-14 01:00:00,Top 2,1-2,2,d63e4690-eb19-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181600,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,1,1.3448457142857144,-0.3723670588235294,1:50,235.2,-24.7,55.2,-3.23,-0.62,1.15,-3.33,11.4,-,14.6,-,-,5.77,Horwat,Basler,Sinker,Strikeout (Swinging),89.6,2126.5,-,-,8.8%
2025-02-14 01:00:00,Top 3,0-0,0,4d5c1760-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182385,4806,485902570,1.79,-0.68,-,2.44,0,,,-,0,-,-,-,-,105.7,0.16s,-,,,.288,-22.0,ROE,.327,.003,.323,R,R,-,E6/TH,,,,-0.3698628571428572,-1.030701176470588,3:00,270.0,-23.5,54.0,-2.57,-0.07,0.52,-5.67,1.0,25.4,13.9,142.9,-22.2,5.77,Horwat,Hernandez,Sinker,Reached on Error on a Ground Ball,89.6,2032.4,106.2,-5.4,92.7%
2025-02-14 01:00:00,Top 3,0-0,0,6b2adbf0-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182443,4806,485902570,3.17,-0.10,-,3.26,0,,,-,0,-,-,-,-,-,0.07s,-,,,-,-8.1,SH,-,-,-,R,R,-,13/G/B/SH.1-2,,,1,0.7017714285714288,-0.1174870588235294,3:12,275.8,-23.0,55.6,-3.34,-0.60,1.57,-4.98,-0.6,4.6,15.3,4.6,-21.1,5.81,Horwat,Curtis,Sinker,Sac Bunt,88.7,1900.7,35.9,-64.9,91.5%
2025-02-14 01:00:00,Top 3,0-0,1,7eee8560-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182470,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,,-1.7849485714285716,0.33640941176470585,9:15,97.3,-27.3,49.2,-1.50,-3.91,0.54,-7.57,3.3,-,-13.4,-,-,5.87,Horwat,Goldbeck,Slider,Ball,77.2,2104.0,-,-,0.5%
2025-02-14 01:00:00,Top 3,1-0,1,893f5c10-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182494,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,,0.5298514285714288,1.1186117647058822,3:12,275.9,-24.9,53.7,-4.36,-1.81,1.55,-4.94,-0.6,-,14.3,-,-,5.86,Horwat,Goldbeck,Sinker,Ball,88.8,1899.4,-,-,76.6%
2025-02-14 01:00:00,Top 3,2-0,1,944ca4f0-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182517,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,,-1.5282514285714286,-2.417887058823529,3:16,277.8,-26.4,52.9,-1.76,0.72,-0.23,-6.88,-1.0,-,13.9,-,-,5.75,Horwat,Goldbeck,Sinker,Ball,88.3,1934.2,-,-,0.0%
2025-02-14 01:00:00,Top 3,3-0,1,9faf39c0-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182542,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,,-0.2127771428571426,-0.17104941176470587,3:20,280.1,-24.8,55.2,-3.28,-0.91,0.80,-5.87,-1.4,-,13.2,-,-,5.87,Horwat,Goldbeck,Fastball,Strike Looking,88.9,1892.1,-,-,99.5%
2025-02-14 01:00:00,Top 3,3-1,1,aa527630-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182568,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,1,,,0.8528228571428572,0.33763764705882354,3:31,285.3,-24.5,55.0,-3.68,-1.23,1.92,-4.96,-2.9,-,13.7,-,-,5.85,Horwat,Goldbeck,Sinker,Walk,89.1,1701.5,-,-,84.1%
2025-02-14 01:00:00,Top 3,0-0,1,b02c43b0-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182611,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,1,1.3294742857142856,-0.029421176470588235,-,-,-23.7,54.7,-3.69,-0.52,1.39,-3.49,-,-,-,-,-,5.78,Horwat,Peer,Fastball,Ball,89.4,1702.1,-,-,20.6%
2025-02-14 01:00:00,Top 3,1-0,1,bf865170-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182637,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,1,1.2063085714285715,-2.230489411764706,3:03,271.6,-24.3,54.3,-1.98,1.02,2.06,-4.30,0.4,-,16.8,-,-,5.60,Horwat,Peer,Fastball,Ball,88.8,1966.1,-,-,0.0%
2025-02-14 01:00:00,Top 3,2-0,1,c869dc80-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182664,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Horwat,Peer,Sinker,Foul,-,-,-,-,-
2025-02-14 01:00:00,Top 3,2-1,1,ca5e3270-eb1b-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182730,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,1,0.5419200000000001,1.120785882352941,3:18,278.9,-22.6,55.0,-4.30,-1.46,1.60,-5.23,-1.4,-,15.9,-,-,5.87,Horwat,Peer,Sinker,Foul,88.2,1991.3,-,-,70.5%
2025-02-14 01:00:00,Top 3,2-2,1,fe36d5c0-ebb1-11ef-8ad4-fbe5369c26e9,20250214-CriollosDeCagua-4,508788-25182902,4806,485902570,2.20,-0.48,-,2.24,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,R,L,-,,1,,1,-0.07384000000000006,-0.7208611764705882,3:03,271.4,-23.4,55.3,-3.04,-0.06,0.77,-5.61,0.6,-,16.6,-,-141.2,5.88,Horwat,Peer,Sinker,Ball,88.7,1926.5,73.6,35.7,100.0%
2025-02-14 01:00:00,Top 3,3-2,1,08f4fe60-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183185,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,R,L,-,W,1,1,,0.4840914285714284,-2.7098117647058824,3:00,270.0,-27.0,52.8,-1.73,1.02,1.42,-4.76,1.0,-,15.4,-,-,5.74,Horwat,Peer,Sinker,Walk,89.7,1830.1,-,-,0.0%
2025-02-14 01:00:00,Top 3,0-0,1,404ffbd0-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183307,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-0.6290057142857144,1.0846870588235293,8:57,88.5,-27.7,50.8,-2.02,-4.57,1.70,-6.85,1.2,-,-14.3,-,-,5.66,Horwat,Serna,Slider,Strike Looking,77.3,2217.8,-,-,78.9%
2025-02-14 01:00:00,Top 3,0-1,1,4a7c81a0-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183325,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,0.209462857142857,-2.721021176470588,3:05,272.3,-25.2,55.6,-1.40,1.03,1.04,-5.42,0.6,-,13.6,-,-,5.64,Horwat,Serna,Sinker,Ball,89.0,1765.8,-,-,0.0%
2025-02-14 01:00:00,Top 3,1-1,1,55041fc0-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183348,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,-1.566102857142857,-2.0062447058823527,9:41,110.5,-28.4,49.2,-0.31,-1.73,0.73,-7.34,4.4,-,-7.9,-,-,5.81,Horwat,Serna,Slider,Ball,76.0,2077.1,-,-,0.0%
2025-02-14 01:00:00,Top 3,2-1,1,63fde510-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183375,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,1,1,1,0.2728800000000002,-2.19288,2:52,266.0,-27.0,55.1,-2.12,0.63,1.00,-5.14,2.1,-,15.4,-,-,5.86,Horwat,Serna,Sinker,Strike Swinging,88.4,1894.7,-,-,0.0%
2025-02-14 01:00:00,Top 3,2-2,1,706566c0-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183396,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,1,1,1,-0.6208799999999999,-2.1788329411764704,3:03,271.7,-27.7,53.3,-2.31,0.67,0.45,-5.98,0.6,-,16.6,-,-,5.87,Horwat,Serna,Fastball,Strikeout (Swinging),88.8,1826.8,-,-,0.0%
2025-02-14 01:00:00,Top 3,0-0,2,833efe50-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183430,4806,485902570,2.60,-0.15,-,2.10,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,R,L,-,,1,1,1,-0.3865485714285712,0.11926588235294117,2:23,251.7,-26.8,54.0,-3.80,-1.21,0.12,-5.35,5.8,-,14.4,-,60.4,6.08,Horwat,Simpson,Fastball,Foul,88.6,1790.4,94.6,-7.1,97.9%
2025-02-14 01:00:00,Top 3,0-1,2,9246cd60-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183471,4806,485902570,2.04,0.10,-,2.53,0,,,-,0,-,-,-,-,73.5,0.07s,-,,,.106,7.0,FC,.122,.003,.118,R,L,-,FC4.1X2(4),1,1,1,-0.038628571428571234,0.16346823529411764,3:15,277.7,-26.1,54.8,-3.80,-1.10,0.98,-5.64,-1.0,9.5,15.2,124.1,8.5,5.61,Horwat,Simpson,Fastball,Fielder's Choice,89.5,1864.5,77.6,-18.7,95.9%
2025-02-14 01:00:00,Top 4,1-0,0,8837cfc0-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184397,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.808902857142857,0.5451247058823528,8:42,81.1,-27.2,50.9,-2.08,-3.61,1.58,-7.08,0.2,-,-8.6,-,-,5.63,Horwat,Lovich,Slider,Strike Swinging,77.5,2266.9,-,-,97.6%
2025-02-14 01:00:00,Top 4,1-1,0,91b291c0-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184412,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.46773714285714263,2.682141176470588,8:50,85.2,-25.5,50.7,-3.71,-4.91,1.72,-6.56,1.1,-,-6.7,-,-,5.72,Horwat,Lovich,Slider,Ball,79.0,2262.3,-,-,0.0%
2025-02-14 01:00:00,Top 4,2-1,0,9a90c5a0-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184429,4806,485902570,2.55,0.09,-,2.15,0,,,-,0,-,-,-,-,56.0,0.02s,-,,,.126,-20.0,IP_OUT,.145,.005,.140,R,R,-,53/G,,,,-0.5374971428571429,0.15776470588235295,3:20,279.9,-23.6,54.6,-3.59,-0.89,0.54,-6.16,-1.5,4.1,15.0,113.8,-47.9,5.98,Horwat,Lovich,Fastball,Ground Out,89.9,1983.9,82.8,-47.4,99.0%
2025-02-14 01:00:00,Top 4,0-0,1,ac774aa0-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184449,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.9978742857142857,-0.967835294117647,8:34,76.9,-30.1,48.8,-1.36,-2.54,0.70,-8.03,-0.0,-,-6.6,-,-,5.65,Horwat,Nicoletto,Slider,Ball,77.1,2215.6,-,-,0.0%
2025-02-14 01:00:00,Top 4,1-0,1,b4c6fa20-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184477,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.8693028571428572,0.7938070588235294,2:46,263.2,-23.7,55.2,-4.11,-1.33,1.50,-4.57,3.0,-,15.6,-,-,5.75,Horwat,Nicoletto,Fastball,Foul,88.6,2083.3,-,-,73.9%
2025-02-14 01:00:00,Top 4,1-1,1,bd667750-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,485902570-pix-67b1f0f96997ca3f02cd3240-3515-3527,4806,485902570,0.83,-0.91,-,1.24,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.250857142857143,-1.1195011764705882,3:10,275.0,-28.0,54.6,-2.97,-0.33,-0.18,-6.73,-0.1,-,14.8,-,-138.4,5.62,Horwat,Nicoletto,Fastball,Ball,89.5,2077.1,73.0,37.2,15.3%
2025-02-14 01:00:00,Top 4,2-1,1,c889b930-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184507,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.6406857142857143,-2.782969411764706,3:18,278.8,-26.4,54.9,-1.25,0.77,2.58,-4.11,-0.8,-,11.4,-,-,5.52,Horwat,Nicoletto,Sinker,Foul,88.2,1898.5,-,-,0.0%
2025-02-14 01:00:00,Top 4,2-2,1,dcf11cb0-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184548,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,,0.26118857142857166,-2.425087058823529,3:26,283.1,-27.6,54.2,-1.80,0.57,1.48,-5.46,-2.1,-,13.3,-,-,5.42,Horwat,Nicoletto,Fastball,Strikeout (Swinging),88.5,1810.3,-,-,0.0%
