date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-14 01:00:00,Bot 1,1-2,2,26df3700-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180671,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,0.36366857142857156,-2.2101882352941176,10:44,142.1,12.3,64.8,3.67,1.84,-0.99,-4.67,14.4,-,-10.4,-,-,5.27,Lohse,Jaconski,Fastball,Foul,91.4,2626.8,-,-,0.0%
2025-02-14 01:00:00,Bot 1,1-2,2,362e2130-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180707,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,2.4728228571428565,0.016150588235294118,2:12,246.1,14.6,63.0,0.25,2.28,2.65,-4.15,6.7,-,11.6,-,-,4.53,Lohse,Jaconski,Slider,Ball,82.4,2575.3,-,-,0.0%
2025-02-14 01:00:00,Bot 1,2-2,2,422bbd80-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180733,4806,485902570,2.61,-0.02,-,3.12,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,0.8017942857142855,-0.13771764705882353,1:56,238.1,14.4,62.8,0.42,2.31,0.94,-5.44,8.2,-,10.8,-,-175.4,4.49,Lohse,Jaconski,Slider,Foul,82.8,2660.2,72.8,4.5,91.3%
2025-02-14 01:00:00,Bot 1,2-2,2,51e6aff0-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180763,4806,485902570,2.45,-0.56,-,2.89,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,L,-,,,,,0.2862628571428572,-0.827675294117647,11:01,150.4,12.4,63.2,2.54,0.90,-1.18,-4.35,17.3,-,-9.2,-,-170.7,5.25,Lohse,Jaconski,Fastball,Foul,91.6,2442.1,79.4,54.2,98.2%
2025-02-14 01:00:00,Bot 1,2-2,2,636a7b80-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180825,4806,485902570,2.87,-1.14,-,2.40,0,,,-,0,-,-,-,-,76.1,0.54s,-,,,.174,22.0,S,.197,.002,.195,L,L,-,S/4,,,,-0.38177142857142854,-1.7888329411764705,1:32,225.9,14.6,61.8,2.23,2.97,0.09,-6.63,5.9,58.6,4.3,125.6,22.8,4.46,Lohse,Jaconski,Slider,Single on a Ground Ball,84.3,2518.0,76.3,4.2,11.9%
2025-02-14 01:00:00,Bot 1,0-0,2,7d750c20-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180856,4806,485902570,2.13,-0.50,-,2.31,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-0.292662857142857,-0.7267199999999999,10:31,135.7,13.6,64.6,3.20,0.31,-1.98,-4.89,17.8,-,-16.3,-,133.1,5.41,Lohse,Molinaro,Fastball,Foul,93.0,2485.2,76.2,51.9,98.2%
2025-02-14 01:00:00,Bot 1,0-1,2,8cd81a90-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180900,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-1.0561828571428573,-1.173289411764706,9:47,113.6,11.6,63.5,2.87,0.97,-1.12,-6.96,5.7,-,-10.7,-,-,5.37,Lohse,Molinaro,Changeup,Strike Looking,86.4,1715.0,-,-,18.7%
2025-02-14 01:00:00,Bot 1,0-2,2,98fd3c10-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180930,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-1.0778971428571429,-0.8591435294117646,10:51,145.4,12.4,64.1,2.60,0.88,-2.31,-5.87,15.3,-,-9.8,-,-,4.97,Lohse,Molinaro,Fastball,Ball,91.7,2408.5,-,-,24.7%
2025-02-14 01:00:00,Bot 1,1-2,2,a6afb450-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25180968,4806,485902570,1.27,0.89,-,2.89,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,0.33346285714285734,1.1251341176470586,9:40,110.0,12.6,64.1,1.38,-0.85,0.13,-5.75,5.7,-,-12.5,-,42.4,5.46,Lohse,Molinaro,Changeup,Foul,86.5,1867.2,96.3,27.4,90.6%
2025-02-14 01:00:00,Bot 1,1-2,2,b7e4eab0-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181004,4806,485902570,1.47,0.02,-,2.53,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,0.06281142857142845,0.046616470588235294,10:29,134.4,13.3,64.2,2.42,-0.14,-1.34,-4.77,15.2,-,-14.5,-,142.7,5.17,Lohse,Molinaro,Fastball,Foul,92.4,2560.8,74.3,36.9,97.8%
2025-02-14 01:00:00,Bot 1,1-2,2,c6823820-eb18-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181043,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/C,,,1,0.6266971428571431,0.4189270588235294,4:14,307.1,13.4,64.7,-0.27,2.01,2.36,-7.52,-8.3,-,12.9,-,-,4.73,Lohse,Molinaro,Slider,Strikeout (Looking),79.2,2640.4,-,-,95.1%
2025-02-14 01:00:00,Bot 2,0-1,0,2fb45840-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181790,4806,485902570,2.75,0.13,-,2.80,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,-0.22421714285714295,-0.9572047058823528,1:36,227.8,15.5,61.7,1.26,2.88,-0.10,-6.11,10.0,-,9.3,-,-174.3,4.47,Lohse,Wagner,Slider,Strike Swinging,83.5,2513.2,78.0,6.7,98.2%
2025-02-14 01:00:00,Bot 2,0-2,0,39843f20-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181807,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,L,-,K/S,,,,-0.10859428571428557,-0.9207529411764706,12:55,207.4,15.7,61.4,1.58,2.52,-0.15,-5.76,11.8,-,5.4,-,-,4.38,Lohse,Wagner,Fastball,Strikeout (Swinging),83.7,2698.7,-,-,96.4%
2025-02-14 01:00:00,Bot 2,0-0,1,4b25cbe0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181849,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.5372457142857142,1.8463341176470587,10:40,140.1,14.4,64.2,0.98,-1.21,-0.92,-4.33,15.9,-,-12.4,-,-,5.21,Lohse,Porter,Fastball,Ball,91.9,2486.1,-,-,7.9%
2025-02-14 01:00:00,Bot 2,1-0,1,5504f500-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181870,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-1.315062857142857,-1.137755294117647,10:01,120.7,13.8,63.2,2.96,1.18,-1.37,-7.05,7.1,-,-10.1,-,-,4.86,Lohse,Porter,Changeup,Foul,86.5,1759.1,-,-,12.4%
2025-02-14 01:00:00,Bot 2,1-1,1,64e522b0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181904,4806,485902570,2.58,-0.41,-,1.47,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-1.4230742857142857,-0.8057082352941177,4:15,307.5,15.3,63.7,0.80,3.09,0.58,-9.29,-8.6,-,13.0,-,-59.5,4.67,Lohse,Porter,Changeup,Foul,79.1,2689.6,96.1,-5.5,12.6%
2025-02-14 01:00:00,Bot 2,1-2,1,73adecf0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181931,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,2.185302857142857,2.6522964705882353,10:58,148.8,14.6,64.1,0.16,-1.57,0.46,-2.63,17.3,-,-9.8,-,-,5.12,Lohse,Porter,Fastball,Ball,92.9,2473.1,-,-,0.0%
2025-02-14 01:00:00,Bot 2,2-2,1,7e05c880-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181952,4806,485902570,-1.26,1.09,-,2.87,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.7344457142857144,1.1368658823529412,10:34,136.9,14.9,63.6,1.35,-0.41,-0.39,-4.38,11.6,-,-9.9,-,174.4,5.40,Lohse,Porter,Fastball,Foul,92.7,2513.1,66.8,3.8,73.7%
2025-02-14 01:00:00,Bot 2,2-2,1,8c863f20-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25181979,4806,485902570,3.67,-0.48,-,1.96,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-0.9370971428571429,-0.7118682352941177,9:43,111.3,12.5,64.7,2.69,0.60,-1.15,-6.92,5.7,-,-11.7,-,168.2,5.41,Lohse,Porter,Changeup,Foul,87.1,1714.7,71.6,28.7,85.0%
2025-02-14 01:00:00,Bot 2,2-2,1,99758e70-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182015,4806,485902570,1.75,-0.67,-,2.24,0,,,-,0,-,-,-,-,88.1,2.82s,-,,,.329,-32.3,IP_OUT,.379,.015,.365,L,R,-,7/L,,,,-0.31969142857142835,-1.0204094117647058,10:51,145.5,12.4,64.1,2.80,0.93,-1.86,-4.93,16.4,269.1,-10.6,269.1,-25.8,5.15,Lohse,Porter,Fastball,Line Out,93.5,2448.3,93.0,18.5,90.4%
2025-02-14 01:00:00,Bot 2,0-0,2,b28ae9a0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182050,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,L,L,-,,,,,-0.38043428571428556,-0.6268376470588235,1:34,226.9,16.6,61.0,1.18,2.65,-0.30,-6.06,9.3,-,8.4,-,-,4.56,Lohse,Maloney,Changeup,Strike Swinging,85.3,2610.6,-,-,98.6%
2025-02-14 01:00:00,Bot 2,0-1,2,bc22d090-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182082,4806,485902570,2.87,-0.23,-,3.66,0,,,-,0,-,-,-,-,96.0,5.19s,-,,,1.883,40.2,HR,3.698,2.753,.944,L,L,-,HR/9(RBI),,,,-0.01435428571428586,-0.2747576470588235,11:18,158.9,16.0,62.1,1.93,1.28,-0.31,-5.54,10.9,379.5,-3.7,379.5,26.0,4.59,Lohse,Maloney,Slider,Home Run on a 379.50 ft Fly Ball,86.1,2659.4,106.2,25.3,99.6%
2025-02-14 01:00:00,Bot 2,0-0,2,da9db3a0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182122,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.8812114285714284,-0.938315294117647,10:50,145.2,12.1,64.3,2.61,0.95,-0.56,-4.05,14.5,-,-9.3,-,-,5.29,Lohse,Jaconski,Fastball,Strike Swinging,92.5,2558.7,-,-,66.0%
2025-02-14 01:00:00,Bot 2,0-1,2,e43d3bb0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182141,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.4556685714285713,0.5461694117647058,11:04,151.8,13.5,63.8,1.56,0.02,-1.15,-4.16,17.2,-,-8.7,-,-,5.33,Lohse,Jaconski,Sinker,Strike Swinging,92.2,2633.3,-,-,96.4%
2025-02-14 01:00:00,Bot 2,0-2,2,edff3fe0-eb1a-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25182166,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,,0.5107428571428569,1.3710211764705882,10:55,147.5,13.3,65.0,0.87,-0.59,-0.96,-4.44,13.9,-,-8.2,-,-,5.24,Lohse,Jaconski,Fastball,Strikeout (Swinging),93.2,2624.1,-,-,47.2%
2025-02-14 01:00:00,Bot 3,0-0,0,e88051b0-eb1c-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183637,4806,485902570,3.65,-0.54,-,3.14,0,,,-,0,-,-,-,-,-,0.05s,-,,,-,-2.8,ROE,.000,.000,.000,L,L,-,E1,,,,0.45999999999999985,-0.5380799999999999,11:08,154.1,15.1,64.1,2.45,1.02,-1.07,-4.30,17.8,5.0,-8.1,5.0,11.8,5.11,Lohse,Mercado,Fastball,Reached on Error on a Bunt Ground Ball,90.7,2546.5,45.2,-65.6,98.8%
2025-02-14 01:00:00,Bot 3,0-0,0,03f3e830-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183669,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,0.41435428571428595,0.04242352941176471,4:34,316.9,14.7,63.4,0.72,1.78,2.01,-7.31,-5.0,-,6.1,-,-,4.35,Lohse,Kling,Slider,Strike Looking,79.3,2577.1,-,-,98.2%
2025-02-14 01:00:00,Bot 3,0-1,0,10bff810-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183692,4806,485902570,-,-,4.0,-,0,,,0.85,1,0.73,3.15,77.4,-,-,-,-,,,-,-,K,-,-,-,L,R,1.58,,,,1,0.8790628571428571,0.7943011764705882,11:09,154.6,13.5,63.7,1.26,-0.05,-0.66,-3.86,16.7,-,-7.4,-,-,5.24,Lohse,Kling,Fastball,Strike Swinging,92.3,2568.3,-,-,74.6%
2025-02-14 01:00:00,Bot 3,0-2,0,2029bd40-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183715,4806,485902570,2.13,0.71,-,2.27,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,1,-0.11866285714285699,1.1415670588235294,10:39,139.4,13.2,64.2,1.33,-0.71,-1.47,-4.98,14.5,-,-11.5,-,137.7,5.20,Lohse,Kling,Fastball,Foul,92.4,2548.1,78.0,48.1,93.3%
2025-02-14 01:00:00,Bot 3,0-2,0,32464660-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183746,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,1,1.13432,1.3182070588235293,10:42,141.2,14.5,64.2,1.27,-0.68,-0.28,-3.85,14.7,-,-11.0,-,-,5.35,Lohse,Kling,Fastball,Strikeout (Swinging),91.8,2580.7,-,-,5.3%
2025-02-14 01:00:00,Bot 3,0-0,1,4556a560-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183787,4806,485902570,-,-,-,-,0,1,,-,0,-,-,-,-,-,-,-,,1,-,-,BB,-,-,-,L,R,-,,,,1,-2.0833371428571428,-1.2174635294117646,9:38,108.9,13.1,62.9,2.77,1.35,-1.75,-8.01,3.8,-,-8.1,-,-,4.81,Lohse,Weingartner,Slider,Ball,86.2,1632.5,-,-,0.0%
2025-02-14 01:00:00,Bot 3,1-0,1,51aa50f0-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183810,4806,485902570,-,-,4.9,-,0,,,0.90,1,-,2.28,75.3,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,1,,,-2.3934400000000005,-0.8538776470588234,10:19,129.7,12.7,63.2,2.30,1.24,-2.32,-8.14,6.0,-,-6.0,-,-,5.25,Lohse,Weingartner,Changeup,Ball,86.0,1775.8,-,-,0.0%
2025-02-14 01:00:00,Bot 3,2-0,1,6219ed60-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183839,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,1,,,-0.6886171428571429,1.4335905882352942,11:06,153.0,13.5,64.3,0.89,-0.66,-2.31,-5.24,18.2,-,-8.7,-,-,5.29,Lohse,Weingartner,Fastball,Strike Looking,92.1,2555.3,-,-,68.3%
2025-02-14 01:00:00,Bot 3,2-1,1,6e359900-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183872,4806,485902570,-,-,-,-,0,,,-,2,0.61,-,80.9,-,-,-,-,,,-,-,BB,-,-,-,L,R,-,,1,,,0.7636114285714284,0.7863670588235294,10:35,137.5,12.4,64.3,1.54,-0.52,-0.58,-4.26,13.7,-,-11.6,-,-,5.38,Lohse,Weingartner,Fastball,Ball,92.5,2592.9,-,-,91.5%
2025-02-14 01:00:00,Bot 3,3-1,1,7f565d00-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183910,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.697,-,BB,-,-,-,L,R,-,W,1,,,-1.5273371428571427,-2.6632235294117645,4:16,308.1,14.2,63.3,2.28,4.17,0.27,-9.05,-7.2,-,10.8,-,-,4.56,Lohse,Weingartner,Slider,Walk,80.2,2661.0,-,-,0.0%
2025-02-14 01:00:00,Bot 3,0-0,1,962e4b50-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25183959,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,1.0178057142857142,-1.0569317647058822,10:36,138.2,13.2,63.1,3.00,0.93,-0.23,-3.92,14.1,-,-11.7,-,-,5.31,Lohse,Jaconski,Fastball,Strike Looking,91.6,2600.5,-,-,51.6%
2025-02-14 01:00:00,Bot 3,0-1,1,a2832f60-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,-1.1948457142857143,-0.41606117647058827,12:30,195.2,14.0,62.8,1.41,1.67,-0.93,-7.17,6.6,-,1.5,-,-,4.66,Lohse,Jaconski,Changeup,Foul,83.6,2789.8,-,-,31.2%
2025-02-14 01:00:00,Bot 3,0-2,1,ae5c05a0-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,0.6970057142857142,0.021105882352941176,12:54,206.9,14.0,63.2,0.99,1.44,0.76,-5.50,6.3,-,2.6,-,-,4.78,Lohse,Jaconski,Changeup,Foul,84.2,2644.4,-,-,96.4%
2025-02-14 01:00:00,Bot 3,0-2,1,bb207460-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,,4806,485902570,1.02,-1.19,-,2.48,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,-0.20923428571428562,-1.3982258823529412,10:48,144.2,10.7,64.7,2.97,1.03,-1.61,-5.09,16.4,-,-11.0,-,-37.6,5.14,Lohse,Jaconski,Fastball,Foul,90.5,2670.7,85.2,57.0,45.6%
2025-02-14 01:00:00,Bot 3,0-2,1,d26e5600-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,1,,1,-1.1877257142857143,-2.5095670588235293,2:52,266.1,16.9,61.7,2.47,4.21,-0.29,-7.68,2.4,-,9.9,-,-,4.56,Lohse,Jaconski,Changeup,Ball,83.7,2543.2,-,-,0.0%
2025-02-14 01:00:00,Bot 3,1-2,1,e8688e80-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184075,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,L,-,K/S,1,,1,1.209417142857143,1.417101176470588,3:53,296.6,13.6,64.3,-0.92,1.20,2.70,-6.72,-4.5,-,12.2,-,-,4.42,Lohse,Jaconski,Slider,Strikeout (Swinging),78.5,2525.6,-,-,0.8%
